year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1997,Angola,2500.945717,211.6526449,-0.053543999,1.112860882,0.027699234,0.094180352,0.084629044,0.534000576,13.801868,34517.72266,0.534000576,0.084629044
1998,Angola,2837.30602,110.7001018,0.126186071,-0.648121704,0.027572152,-0.025287064,0.039015919,0.623255432,14.18771,40254.875,0.623255432,0.039015919
1999,Angola,2492.761814,240.0693584,-0.12946376,0.774103116,0.028781245,0.074551222,0.096306577,0.556900859,14.601983,36399.26563,0.556900859,0.096306577
2000,Angola,2216.619167,175.2179418,-0.11740812,-0.314897294,0.030794439,-0.024891807,0.079047382,0.347457319,15.058638,33379.26563,0.347457319,0.079047382
2001,Angola,2502.242368,144.615185,0.121204139,-0.191954262,0.032931093,-0.01109385,0.057794236,0.276830435,15.562791,38941.875,0.276830435,0.057794236
2002,Angola,2820.109907,164.5447473,0.119588581,0.129106235,0.034538454,0.007532952,0.058346927,0.259288222,16.109696,45431.11328,0.259288222,0.058346927
2003,Angola,2777.837117,553.6589247,-0.015103249,1.213366284,0.03547199,0.24183962,0.199312955,0.324065477,16.691395,46365.97656,0.324065477,0.199312955
2004,Angola,3287.344206,560.9941727,0.168407397,0.01316168,0.035553035,0.002246076,0.170652702,0.307264507,17.2955,56856.26172,0.307264507,0.170652702
2005,Angola,4222.289393,621.9954067,0.250297484,0.10322219,0.035077116,0.015205904,0.147312358,0.257909417,17.912942,75633.625,0.257909417,0.147312358
2006,Angola,5256.762366,700.5892196,0.219137826,0.118989015,0.034486215,0.01585813,0.1332739,0.22133337,18.541467,97468.08594,0.22133337,0.1332739
2007,Angola,5670.092711,784.9644131,0.075690151,0.11371666,0.034062067,0.01574287,0.138439432,0.23648037,19.183907,108774.5313,0.23648037,0.138439432
2008,Angola,6549.145905,918.779432,0.144129176,0.157407702,0.033741803,0.022082721,0.140289962,0.270857453,19.842251,129949.7969,0.270857453,0.140289962
2009,Angola,5360.270594,1001.00183,-0.200320187,0.085710523,0.033591487,0.016005981,0.186744645,0.3944363,20.520103,109993.3047,0.3944363,0.186744645
2010,Angola,6565.995619,1138.407933,0.202889694,0.128629408,0.033536926,0.022301681,0.173379332,0.307931066,21.219954,139330.125,0.307931066,0.173379332
2011,Angola,8015.568853,1268.359651,0.199481605,0.108093715,0.033474133,0.017104426,0.15823701,0.316545457,21.942296,175879.9844,0.316545457,0.15823701
2012,Angola,8227.043774,1247.516904,0.026040992,-0.016569353,0.033315674,-0.002512512,0.151636109,0.316662163,22.685632,186635.6875,0.316662163,0.151636109
2013,Angola,8516.093393,1329.145856,0.034530965,0.063381424,0.033062046,0.00989223,0.156074598,0.300712556,23.448202,199687.0781,0.300712556,0.156074598
2014,Angola,8476.77483,1321.423484,-0.004627663,-0.00582697,0.032695524,-0.000908352,0.155887529,0.307382196,24.227524,205371.2656,0.307382196,0.155887529
1950,Anguilla,,,,,,,,,,,,
1951,Anguilla,,,,,,,,,,,,
1952,Anguilla,,,,,,,,,,,,
1953,Anguilla,,,,,,,,,,,,
1954,Anguilla,,,,,,,,,,,,
1955,Anguilla,,,,,,,,,,,,
1956,Anguilla,,,,,,,,,,,,
1957,Anguilla,,,,,,,,,,,,
1958,Anguilla,,,,,,,,,,,,
1959,Anguilla,,,,,,,,,,,,
1960,Anguilla,,,,,,,,,,,,
1961,Anguilla,,,,,,,,,,,,
1962,Anguilla,,,,,,,,,,,,
1963,Anguilla,,,,,,,,,,,,
1964,Anguilla,,,,,,,,,,,,
1965,Anguilla,,,,,,,,,,,,
1966,Anguilla,,,,,,,,,,,,
1967,Anguilla,,,,,,,,,,,,
1968,Anguilla,,,,,,,,,,,,
1969,Anguilla,,,,,,,,,,,,
1970,Anguilla,9339.870214,770.2675843,,,,,0.082470909,0.65060246,0.0064,59.77516937,0.65060246,0.082470909
1971,Anguilla,9094.222914,751.2910662,-0.026652989,-0.024944818,0.008402103,-0.002060739,0.082611904,0.65365541,0.006454,58.69411469,0.65365541,0.082611904
1972,Anguilla,10134.93413,841.6447147,0.108348914,0.113564823,0.008024734,0.009430869,0.083043925,0.651884854,0.006506,65.93788147,0.651884854,0.083043925
1973,Anguilla,10473.10176,864.7705043,0.032821952,0.027106188,0.007350722,0.002238175,0.08257062,0.660387516,0.006554,68.64070892,0.660387516,0.08257062
1974,Anguilla,10211.69358,862.7068006,-0.02527674,-0.00238927,0.006387854,-0.000201851,0.084482245,0.694487989,0.006596,67.35633087,0.694487989,0.084482245
1975,Anguilla,10581.68713,901.8123126,0.035591385,0.04433153,0.0051414,0.003778105,0.085223868,0.703358352,0.00663,70.15658569,0.703358352,0.085223868
1976,Anguilla,10746.84234,902.4535374,0.015487097,0.000710788,0.004664819,5.97E-05,0.083973832,0.694428325,0.006661,71.5847168,0.694428325,0.083973832
1977,Anguilla,10631.26082,892.3135701,-0.01081318,-0.0112996,0.004493716,-0.000948409,0.083932996,0.695369363,0.006691,71.13376617,0.695369363,0.083932996
1978,Anguilla,11317.60776,946.7249764,0.062560926,0.059191029,0.003133629,0.004951367,0.083650626,0.699343324,0.006712,75.96378326,0.699343324,0.083650626
1979,Anguilla,12235.47418,1052.223649,0.07797973,0.105652329,0.000446861,0.009085866,0.085997783,0.693461299,0.006715,82.16120911,0.693461299,0.085997783
1980,Anguilla,12515.43511,1112.285557,0.02262324,0.055511273,-0.002534856,0.004933459,0.088873103,0.701007962,0.006698,83.8283844,0.701007962,0.088873103
1981,Anguilla,13065.41842,1150.689379,0.043006233,0.033944264,-0.006891413,0.002989518,0.088071376,0.719467461,0.006652,86.91116333,0.719467461,0.088071376
1982,Anguilla,13390.86148,1144.275666,0.024603571,-0.005589392,-0.009819552,-0.000477625,0.085451983,0.735090375,0.006587,88.20560455,0.735090375,0.085451983
1983,Anguilla,13315.43394,1131.536893,-0.005648686,-0.01119504,-0.007619665,-0.000951347,0.084979348,0.711278439,0.006537,87.04299164,0.711278439,0.084979348
1984,Anguilla,13626.06486,1349.338787,0.023060684,0.176037894,0.002139365,0.017432381,0.0990263,0.673568547,0.006551,89.26435089,0.673568547,0.0990263
1985,Anguilla,14952.17032,1339.482696,0.092871969,-0.007331193,0.01680203,-0.000656761,0.0895845,0.637500942,0.006662,99.61135864,0.637500942,0.0895845
1986,Anguilla,17790.77927,1358.812921,0.173823844,0.014327975,0.032634864,0.001094333,0.076377369,0.727171957,0.006883,122.4539337,0.727171957,0.076377369
1987,Anguilla,18253.07097,1498.999603,0.025653034,0.098186487,0.044748606,0.008063383,0.082123145,0.8170169,0.007198,131.3856049,0.8170169,0.082123145
1988,Anguilla,18361.34841,1616.948615,0.005914487,0.075742848,0.051182146,0.006670114,0.088062629,0.595543206,0.007576,139.1055756,0.595543206,0.088062629
1989,Anguilla,20307.87946,1612.112817,0.100761136,-0.002995175,0.050197129,-0.000237768,0.079383612,0.581498563,0.007966,161.7725677,0.581498563,0.079383612
1990,Anguilla,24163.3068,1834.268353,0.173826273,0.129100057,0.045161048,0.009800155,0.075911313,0.529085636,0.008334,201.3769989,0.529085636,0.075911313
1991,Anguilla,18388.24383,1628.578505,-0.273123697,-0.118938133,0.039294551,-0.010533909,0.088566288,0.472114354,0.008668,159.3892975,0.472114354,0.088566288
1992,Anguilla,22139.62095,2050.148923,0.185657269,0.230204884,0.035250434,0.02131718,0.092600904,0.496201605,0.008979,198.7916565,0.496201605,0.092600904
1993,Anguilla,22773.03622,2133.408106,0.028208408,0.039808315,0.031463269,0.003729296,0.093681321,0.389751315,0.009266,211.0149536,0.389751315,0.093681321
1994,Anguilla,22882.78384,2382.885549,0.004807616,0.110591418,0.029141698,0.011516374,0.104134426,0.384423792,0.00954,218.3017578,0.384423792,0.104134426
1995,Anguilla,21728.8906,2412.088855,-0.051742091,0.012180948,0.027602931,0.001352187,0.111008376,0.409479707,0.009807,213.0952301,0.409479707,0.111008376
1996,Anguilla,20286.62754,2364.874663,-0.068680812,-0.019768093,0.025768915,-0.002304427,0.11657308,0.42802754,0.010063,204.1443329,0.42802754,0.11657308
1997,Anguilla,19820.43256,2776.393423,-0.023248574,0.160427732,0.023763883,0.02247229,0.140077338,0.404549897,0.010305,204.2495575,0.404549897,0.140077338
1998,Anguilla,23038.28551,2191.430334,0.150444067,-0.236598305,0.0230226,-0.022505525,0.095121242,0.489444882,0.010545,242.9387207,0.489444882,0.095121242
1999,Anguilla,24609.57625,2554.315565,0.065978226,0.153229856,0.023616504,0.015904272,0.103793561,0.603172958,0.010797,265.7095947,0.603172958,0.103793561
2000,Anguilla,22111.37602,2987.283959,-0.107043417,0.156580293,0.025060759,0.02115426,0.135101676,0.674685895,0.011071,244.7950439,0.674685895,0.135101676
2001,Anguilla,21164.75497,3422.197914,-0.043754932,0.13591841,0.026737178,0.021977089,0.161693245,0.54672271,0.011371,240.6644287,0.54672271,0.161693245
2002,Anguilla,18439.10801,3183.58416,-0.137863452,-0.072275353,0.027924118,-0.012478623,0.172653913,0.44744575,0.011693,215.60849,0.44744575,0.172653913
2003,Anguilla,21265.27945,3329.37145,0.142601825,0.044775876,0.02783111,0.007010278,0.156563729,0.421942532,0.012023,255.6724548,0.421942532,0.156563729
2004,Anguilla,23769.58327,2529.387159,0.11133108,-0.274806489,0.026186598,-0.029242919,0.106412768,0.54252547,0.012342,293.3641968,0.54252547,0.106412768
2005,Anguilla,26274.55287,3438.7457,0.10019415,0.307129739,0.023620939,0.040196348,0.13087742,0.574094296,0.012637,332.0315247,0.574094296,0.13087742
2006,Anguilla,28360.56978,3831.692362,0.076398893,0.108199793,0.020830824,0.014618476,0.135106325,0.699397087,0.012903,365.9364319,0.699397087,0.135106325
2007,Anguilla,33828.8317,4212.092279,0.176313655,0.094652927,0.018581616,0.011785416,0.124511905,0.83323878,0.013145,444.6799927,0.83323878,0.124511905
2008,Anguilla,32391.21813,4725.457233,-0.043426107,0.115004823,0.016597891,0.016777707,0.145886987,0.921920419,0.013365,432.9086304,0.921920419,0.145886987
2009,Anguilla,23602.72353,5173.138091,-0.316525232,0.09051516,0.015295814,0.019838703,0.219175473,0.514181435,0.013571,320.312561,0.514181435,0.219175473
2010,Anguilla,21957.25782,5562.545161,-0.072264372,0.072576281,0.014411896,0.018386123,0.253335148,0.410731316,0.013768,302.3075256,0.410731316,0.253335148
2011,Anguilla,21636.04448,5175.365932,-0.014737087,-0.072145718,0.013562464,-0.017257336,0.239201114,0.30740273,0.013956,301.9526367,0.30740273,0.239201114
2012,Anguilla,19794.20041,4889.964942,-0.088971664,-0.056724914,0.012602965,-0.014013339,0.247040287,0.357251793,0.014133,279.7514343,0.357251793,0.247040287
2013,Anguilla,18403.68951,4665.260418,-0.072837825,-0.047041478,0.011747049,-0.011924823,0.253495932,0.39410302,0.0143,263.17276,0.39410302,0.253495932
2014,Anguilla,20377.26438,4594.251202,0.101868627,-0.015337873,0.011126679,-0.003458072,0.225459665,0.476623744,0.01446,294.6552429,0.476623744,0.225459665
1950,Albania,,,,,,,,,,,,
1951,Albania,,,,,,,,,,,,
1952,Albania,,,,,,,,,,,,
1953,Albania,,,,,,,,,,,,
1954,Albania,,,,,,,,,,,,
1955,Albania,,,,,,,,,,,,
1956,Albania,,,,,,,,,,,,
1957,Albania,,,,,,,,,,,,
1958,Albania,,,,,,,,,,,,
1959,Albania,,,,,,,,,,,,
1960,Albania,,,,,,,,,,,,
1961,Albania,,,,,,,,,,,,
1962,Albania,,,,,,,,,,,,
1963,Albania,,,,,,,,,,,,
1964,Albania,,,,,,,,,,,,
1965,Albania,,,,,,,,,,,,
1966,Albania,,,,,,,,,,,,
1967,Albania,,,,,,,,,,,,
1968,Albania,,,,,,,,,,,,
1969,Albania,,,,,,,,,,,,
1970,Albania,3120.094079,441.6808531,,,,,0.141560107,0.135225102,2.150602,6710.080566,0.135225102,0.141560107
1971,Albania,3156.679609,452.7283424,0.011657564,0.02470469,0.0236364,0.003543126,0.143419161,0.137336656,2.20204,6951.134766,0.137336656,0.143419161
1972,Albania,3200.991594,466.0386381,0.013939917,0.028976285,0.023252112,0.004218714,0.145591959,0.13806583,2.253842,7214.529297,0.13806583,0.145591959
1973,Albania,3231.805408,470.9619123,0.009580296,0.01050868,0.022877673,0.0015314,0.145727187,0.140896887,2.305999,7452.540039,0.140896887,0.145727187
1974,Albania,3308.444812,481.3858828,0.023437303,0.021891974,0.022497844,0.00318533,0.145502165,0.144360483,2.358467,7802.85791,0.144360483,0.145502165
1975,Albania,3371.116427,496.3837717,0.01876574,0.030680161,0.022124744,0.004517534,0.147246107,0.147584066,2.411229,8128.533691,0.147584066,0.147246107
1976,Albania,3399.913144,499.8482295,0.008505912,0.006955151,0.021786636,0.001022532,0.147017941,0.148943931,2.464338,8378.535156,0.148943931,0.147017941
1977,Albania,3475.352539,510.24114,0.021946039,0.020578926,0.021489697,0.003021338,0.146817088,0.143370733,2.517869,8750.482422,0.143370733,0.146817088
1978,Albania,3546.92131,512.7656514,0.020384067,0.004935483,0.021210631,0.000713505,0.144566402,0.144649059,2.571845,9122.131836,0.144649059,0.144566402
1979,Albania,3560.580586,515.3716995,0.003843627,0.005069466,0.020948664,0.000733773,0.144743726,0.150301248,2.62629,9351.117188,0.150301248,0.144743726
1980,Albania,3722.351056,551.3864802,0.044431855,0.067547592,0.020709035,0.010005727,0.148128554,0.131391391,2.681245,9980.535156,0.131391391,0.148128554
1981,Albania,3776.582026,536.0105082,0.014463902,-0.028282213,0.019970482,-0.004014096,0.141930059,0.147341982,2.735329,10330.19434,0.147341982,0.141930059
1982,Albania,3720.856475,547.1926718,-0.014865498,0.020647208,0.01918575,0.003036398,0.147060946,0.170403242,2.788315,10374.91992,0.170403242,0.147060946
1983,Albania,3781.356966,550.4047836,0.016129054,0.005853004,0.019288691,0.000851948,0.145557478,0.146800607,2.84262,10748.96094,0.146800607,0.145557478
1984,Albania,3746.695777,564.7171185,-0.009208605,0.025670953,0.0205327,0.00386923,0.150724038,0.124758944,2.90159,10871.375,0.124758944,0.150724038
1985,Albania,3715.112217,563.3395135,-0.008465441,-0.002442441,0.022224731,-0.000370358,0.151634589,0.13151601,2.966799,11021.99121,0.13151601,0.151634589
1986,Albania,3791.998402,588.4777681,0.020484279,0.043656659,0.024703801,0.006775049,0.15518935,0.128529429,3.041003,11531.47852,0.128529429,0.15518935
1987,Albania,3772.052969,591.7738576,-0.005273756,0.005585416,0.02607372,0.000876261,0.156883761,0.110544682,3.121336,11773.84473,0.110544682,0.156883761
1988,Albania,3611.619936,558.6597364,-0.043463,-0.057583977,0.023971773,-0.008907319,0.154683977,0.115371615,3.197064,11546.58008,0.115371615,0.154683977
1989,Albania,3840.145037,563.8559633,0.061353729,0.009258247,0.017547321,0.001359406,0.146831945,0.124319188,3.253659,12494.52246,0.124319188,0.146831945
